2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
Test[460/1200]: Losses = ['27.99', '24.88', '17.12', '14.05', '0.89'] Metrics = ['0.5298', '14.0469', '0.8900']
Test[480/1200]: Losses = ['30.73', '28.46', '18.84', '16.04', '1.31'] Metrics = ['0.5185', '16.0413', '1.3097']
Test[500/1200]: Losses = ['24.97', '23.35', '13.92', '11.78', '0.64'] Metrics = ['0.6343', '11.7759', '0.6419']
Test[520/1200]: Losses = ['24.06', '18.91', '14.45', '12.51', '1.12'] Metrics = ['0.6767', '12.5095', '1.1225']
Test[540/1200]: Losses = ['24.96', '19.61', '15.08', '11.38', '0.53'] Metrics = ['0.6032', '11.3761', '0.5337']
Test[560/1200]: Losses = ['30.95', '23.63', '17.59', '15.12', '1.35'] Metrics = ['0.6164', '15.1233', '1.3549']
Test[580/1200]: Losses = ['26.43', '21.87', '15.53', '13.20', '0.94'] Metrics = ['0.5950', '13.1954', '0.9405']
Test[600/1200]: Losses = ['28.29', '22.36', '14.74', '12.55', '0.75'] Metrics = ['0.6255', '12.5479', '0.7501']
Test[620/1200]: Losses = ['32.08', '10.56', '7.41', '5.69', '0.21'] Metrics = ['0.8864', '5.6871', '0.2075']
Test[640/1200]: Losses = ['38.24', '19.50', '11.39', '10.87', '1.44'] Metrics = ['0.7674', '10.8650', '1.4397']
Test[660/1200]: Losses = ['21.98', '19.32', '15.28', '12.14', '0.50'] Metrics = ['0.5447', '12.1429', '0.4958']
Test[680/1200]: Losses = ['32.46', '28.52', '22.85', '17.89', '1.15'] Metrics = ['0.3868', '17.8889', '1.1454']
Test[700/1200]: Losses = ['30.22', '17.98', '13.43', '10.77', '1.72'] Metrics = ['0.7646', '10.7653', '1.7243']
Test[720/1200]: Losses = ['30.71', '23.11', '15.74', '13.76', '0.84'] Metrics = ['0.5851', '13.7620', '0.8449']
Test[740/1200]: Losses = ['33.78', '27.43', '19.97', '17.23', '1.17'] Metrics = ['0.4604', '17.2279', '1.1724']
Test[760/1200]: Losses = ['27.89', '25.81', '18.74', '13.89', '0.62'] Metrics = ['0.4290', '13.8913', '0.6158']
Test[780/1200]: Losses = ['58.48', '49.38', '28.84', '24.34', '4.01'] Metrics = ['0.4831', '24.3419', '4.0066']
Test[800/1200]: Losses = ['27.75', '24.69', '17.81', '13.58', '0.58'] Metrics = ['0.4420', '13.5756', '0.5760']
Test[820/1200]: Losses = ['27.45', '25.58', '18.37', '14.28', '0.81'] Metrics = ['0.4774', '14.2825', '0.8137']
Test[840/1200]: Losses = ['35.64', '37.03', '28.51', '23.49', '2.31'] Metrics = ['0.3931', '23.4886', '2.3121']
Test[860/1200]: Losses = ['56.88', '37.65', '26.71', '20.13', '1.55'] Metrics = ['0.3464', '20.1340', '1.5459']
Test[880/1200]: Losses = ['27.54', '25.32', '18.35', '14.42', '0.75'] Metrics = ['0.4888', '14.4178', '0.7525']
Test[900/1200]: Losses = ['42.53', '29.55', '17.03', '12.57', '0.68'] Metrics = ['0.5915', '12.5675', '0.6784']
Test[920/1200]: Losses = ['35.52', '36.69', '27.33', '22.51', '2.36'] Metrics = ['0.4004', '22.5111', '2.3634']
Test[940/1200]: Losses = ['21.70', '20.12', '14.45', '11.26', '0.49'] Metrics = ['0.6358', '11.2568', '0.4863']
Test[960/1200]: Losses = ['22.29', '13.94', '10.44', '8.43', '0.22'] Metrics = ['0.6915', '8.4334', '0.2223']
Test[980/1200]: Losses = ['20.66', '17.88', '12.91', '10.36', '0.45'] Metrics = ['0.6928', '10.3589', '0.4454']
Test[1000/1200]: Losses = ['22.89', '21.34', '13.60', '10.59', '0.45'] Metrics = ['0.6708', '10.5868', '0.4523']
Test[1020/1200]: Losses = ['21.94', '18.13', '12.27', '9.35', '0.31'] Metrics = ['0.6650', '9.3493', '0.3115']
Test[1040/1200]: Losses = ['21.16', '13.41', '8.55', '6.87', '0.21'] Metrics = ['0.8637', '6.8666', '0.2073']
Test[1060/1200]: Losses = ['26.69', '15.40', '11.33', '8.76', '0.35'] Metrics = ['0.7413', '8.7557', '0.3512']
Test[1080/1200]: Losses = ['17.04', '17.37', '12.18', '9.53', '0.34'] Metrics = ['0.7152', '9.5289', '0.3386']
Test[1100/1200]: Losses = ['17.19', '18.44', '12.77', '9.80', '0.37'] Metrics = ['0.6735', '9.7986', '0.3710']
Test[1120/1200]: Losses = ['20.25', '20.84', '14.58', '11.72', '0.48'] Metrics = ['0.5911', '11.7187', '0.4779']
Test[1140/1200]: Losses = ['14.00', '15.18', '10.91', '8.00', '0.19'] Metrics = ['0.7465', '8.0006', '0.1852']
Test[1160/1200]: Losses = ['18.78', '18.29', '14.35', '11.22', '0.46'] Metrics = ['0.5910', '11.2171', '0.4579']
Test[1180/1200]: Losses = ['17.50', '17.44', '14.04', '11.05', '0.44'] Metrics = ['0.6048', '11.0524', '0.4396']
Test[1200/1200]: Losses = ['11.43', '10.34', '7.65', '5.90', '0.13'] Metrics = ['0.8689', '5.9003', '0.1341']
2025/06/25 13:36:19 [Validation] EPOCH: 3  Metrics (F-Score, CDL1, CDL2) = ['0.5960', '12.8666', '0.8569']
2025/06/25 13:36:19 -------------------- TEST RESULTS ---------------------
2025/06/25 13:36:19 Taxonomy	#Sample	F-Score	CDL1	CDL2	#ModelName	
2025/06/25 13:36:19 02691156	150	0.782 	8.848 	0.543 	airplane	
2025/06/25 13:36:19 02933112	150	0.488 	15.268 	0.969 	cabinet	
2025/06/25 13:36:19 02958343	150	0.542 	12.484 	0.573 	car	
2025/06/25 13:36:19 03001627	150	0.553 	14.638 	1.138 	chair	
2025/06/25 13:36:19 03636649	150	0.619 	13.216 	1.051 	lamp	
2025/06/25 13:36:19 04256520	150	0.479 	15.385 	1.113 	sofa	
2025/06/25 13:36:19 04379243	150	0.638 	12.639 	0.993 	table	
2025/06/25 13:36:19 04530566	150	0.665 	10.457 	0.474 	watercraft	
2025/06/25 13:36:19 Overall				0.596 	12.867 	0.857 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-best.pth
2025/06/25 13:36:21 Best Result					0.596 	12.867 	0.857 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-last.pth
2025/06/25 13:36:23 ========================= Epoach: 4 ===============================
epoch:4/600, data:0/3621, coarse_loss:28.99, p1_loss:25.63, p2_loss:16.95, dense_loss:11.71, lr:0.00019609
epoch:4/600, data:20/3621, coarse_loss:32.48, p1_loss:28.27, p2_loss:19.16, dense_loss:13.92, lr:0.00019609
epoch:4/600, data:40/3621, coarse_loss:29.50, p1_loss:26.11, p2_loss:17.81, dense_loss:12.15, lr:0.00019609
epoch:4/600, data:60/3621, coarse_loss:29.45, p1_loss:26.11, p2_loss:16.72, dense_loss:11.72, lr:0.00019609
epoch:4/600, data:80/3621, coarse_loss:30.01, p1_loss:28.01, p2_loss:18.03, dense_loss:12.56, lr:0.00019609
epoch:4/600, data:100/3621, coarse_loss:32.54, p1_loss:27.96, p2_loss:18.99, dense_loss:12.40, lr:0.00019609
epoch:4/600, data:120/3621, coarse_loss:26.51, p1_loss:24.36, p2_loss:16.22, dense_loss:10.89, lr:0.00019609
epoch:4/600, data:140/3621, coarse_loss:30.51, p1_loss:26.47, p2_loss:17.11, dense_loss:11.94, lr:0.00019609
epoch:4/600, data:160/3621, coarse_loss:29.67, p1_loss:25.67, p2_loss:16.54, dense_loss:10.94, lr:0.00019609
epoch:4/600, data:180/3621, coarse_loss:28.10, p1_loss:25.61, p2_loss:16.34, dense_loss:10.84, lr:0.00019609
epoch:4/600, data:200/3621, coarse_loss:29.43, p1_loss:27.90, p2_loss:18.01, dense_loss:11.62, lr:0.00019609
epoch:4/600, data:220/3621, coarse_loss:29.78, p1_loss:27.01, p2_loss:17.39, dense_loss:11.72, lr:0.00019609
epoch:4/600, data:240/3621, coarse_loss:33.01, p1_loss:29.33, p2_loss:18.79, dense_loss:12.82, lr:0.00019609
epoch:4/600, data:260/3621, coarse_loss:29.18, p1_loss:25.22, p2_loss:16.13, dense_loss:10.98, lr:0.00019609
epoch:4/600, data:280/3621, coarse_loss:28.21, p1_loss:24.56, p2_loss:16.38, dense_loss:11.65, lr:0.00019609
epoch:4/600, data:300/3621, coarse_loss:27.11, p1_loss:25.25, p2_loss:16.61, dense_loss:10.95, lr:0.00019609
epoch:4/600, data:320/3621, coarse_loss:31.71, p1_loss:25.87, p2_loss:16.92, dense_loss:12.61, lr:0.00019609
epoch:4/600, data:340/3621, coarse_loss:30.22, p1_loss:25.07, p2_loss:16.59, dense_loss:11.60, lr:0.00019609
epoch:4/600, data:360/3621, coarse_loss:25.78, p1_loss:21.55, p2_loss:13.52, dense_loss:9.34, lr:0.00019609
epoch:4/600, data:380/3621, coarse_loss:31.37, p1_loss:26.82, p2_loss:17.55, dense_loss:11.87, lr:0.00019609
epoch:4/600, data:400/3621, coarse_loss:34.06, p1_loss:25.96, p2_loss:16.52, dense_loss:11.64, lr:0.00019609
epoch:4/600, data:420/3621, coarse_loss:31.42, p1_loss:25.90, p2_loss:17.02, dense_loss:11.80, lr:0.00019609
epoch:4/600, data:440/3621, coarse_loss:33.51, p1_loss:29.23, p2_loss:19.37, dense_loss:13.08, lr:0.00019609
epoch:4/600, data:460/3621, coarse_loss:24.72, p1_loss:22.01, p2_loss:13.97, dense_loss:9.07, lr:0.00019609
epoch:4/600, data:480/3621, coarse_loss:35.42, p1_loss:25.49, p2_loss:16.34, dense_loss:11.56, lr:0.00019609
epoch:4/600, data:500/3621, coarse_loss:33.88, p1_loss:27.09, p2_loss:19.07, dense_loss:14.19, lr:0.00019609
epoch:4/600, data:520/3621, coarse_loss:26.69, p1_loss:23.56, p2_loss:15.54, dense_loss:10.60, lr:0.00019609
epoch:4/600, data:540/3621, coarse_loss:25.66, p1_loss:21.76, p2_loss:14.37, dense_loss:10.18, lr:0.00019609
epoch:4/600, data:560/3621, coarse_loss:31.13, p1_loss:25.05, p2_loss:16.12, dense_loss:10.77, lr:0.00019609
epoch:4/600, data:580/3621, coarse_loss:29.41, p1_loss:25.08, p2_loss:16.36, dense_loss:10.83, lr:0.00019609
epoch:4/600, data:600/3621, coarse_loss:32.04, p1_loss:27.43, p2_loss:17.30, dense_loss:11.99, lr:0.00019609
epoch:4/600, data:620/3621, coarse_loss:28.78, p1_loss:25.33, p2_loss:16.25, dense_loss:10.99, lr:0.00019609
epoch:4/600, data:640/3621, coarse_loss:34.63, p1_loss:28.87, p2_loss:18.54, dense_loss:13.06, lr:0.00019609
epoch:4/600, data:660/3621, coarse_loss:32.80, p1_loss:29.42, p2_loss:19.06, dense_loss:13.39, lr:0.00019609
epoch:4/600, data:680/3621, coarse_loss:31.92, p1_loss:29.00, p2_loss:19.38, dense_loss:13.46, lr:0.00019609
epoch:4/600, data:700/3621, coarse_loss:35.42, p1_loss:28.36, p2_loss:18.87, dense_loss:14.80, lr:0.00019609
epoch:4/600, data:720/3621, coarse_loss:31.02, p1_loss:25.73, p2_loss:17.13, dense_loss:11.93, lr:0.00019609
epoch:4/600, data:740/3621, coarse_loss:32.31, p1_loss:30.43, p2_loss:19.69, dense_loss:13.74, lr:0.00019609
epoch:4/600, data:760/3621, coarse_loss:30.32, p1_loss:25.85, p2_loss:17.10, dense_loss:11.47, lr:0.00019609
epoch:4/600, data:780/3621, coarse_loss:24.03, p1_loss:21.69, p2_loss:14.70, dense_loss:10.38, lr:0.00019609
epoch:4/600, data:800/3621, coarse_loss:25.87, p1_loss:21.44, p2_loss:13.90, dense_loss:9.45, lr:0.00019609
epoch:4/600, data:820/3621, coarse_loss:29.03, p1_loss:24.54, p2_loss:16.39, dense_loss:11.74, lr:0.00019609
epoch:4/600, data:840/3621, coarse_loss:28.54, p1_loss:23.12, p2_loss:15.09, dense_loss:10.51, lr:0.00019609
epoch:4/600, data:860/3621, coarse_loss:28.26, p1_loss:24.21, p2_loss:15.36, dense_loss:10.70, lr:0.00019609
epoch:4/600, data:880/3621, coarse_loss:34.20, p1_loss:29.65, p2_loss:21.35, dense_loss:15.78, lr:0.00019609
epoch:4/600, data:900/3621, coarse_loss:26.52, p1_loss:23.96, p2_loss:15.59, dense_loss:10.11, lr:0.00019609
epoch:4/600, data:920/3621, coarse_loss:33.02, p1_loss:27.61, p2_loss:18.49, dense_loss:12.99, lr:0.00019609
epoch:4/600, data:940/3621, coarse_loss:27.65, p1_loss:22.12, p2_loss:14.39, dense_loss:10.09, lr:0.00019609
epoch:4/600, data:960/3621, coarse_loss:35.27, p1_loss:28.55, p2_loss:18.57, dense_loss:12.61, lr:0.00019609
epoch:4/600, data:980/3621, coarse_loss:33.03, p1_loss:28.03, p2_loss:18.62, dense_loss:13.35, lr:0.00019609
epoch:4/600, data:1000/3621, coarse_loss:31.46, p1_loss:27.20, p2_loss:17.54, dense_loss:12.10, lr:0.00019609
epoch:4/600, data:1020/3621, coarse_loss:31.85, p1_loss:24.70, p2_loss:15.77, dense_loss:10.68, lr:0.00019609
epoch:4/600, data:1040/3621, coarse_loss:37.04, p1_loss:28.82, p2_loss:19.18, dense_loss:14.12, lr:0.00019609
epoch:4/600, data:1060/3621, coarse_loss:21.84, p1_loss:19.23, p2_loss:12.87, dense_loss:8.49, lr:0.00019609
epoch:4/600, data:1080/3621, coarse_loss:31.05, p1_loss:28.43, p2_loss:19.72, dense_loss:13.98, lr:0.00019609
epoch:4/600, data:1100/3621, coarse_loss:37.86, p1_loss:32.60, p2_loss:21.51, dense_loss:14.84, lr:0.00019609
epoch:4/600, data:1120/3621, coarse_loss:27.82, p1_loss:23.20, p2_loss:15.01, dense_loss:10.50, lr:0.00019609
epoch:4/600, data:1140/3621, coarse_loss:31.54, p1_loss:29.14, p2_loss:19.41, dense_loss:13.53, lr:0.00019609
epoch:4/600, data:1160/3621, coarse_loss:30.32, p1_loss:24.65, p2_loss:16.11, dense_loss:11.26, lr:0.00019609
epoch:4/600, data:1180/3621, coarse_loss:32.28, p1_loss:29.82, p2_loss:19.13, dense_loss:12.67, lr:0.00019609
epoch:4/600, data:1200/3621, coarse_loss:32.03, p1_loss:26.37, p2_loss:17.27, dense_loss:11.83, lr:0.00019609
epoch:4/600, data:1220/3621, coarse_loss:31.06, p1_loss:28.46, p2_loss:18.31, dense_loss:11.87, lr:0.00019609
epoch:4/600, data:1240/3621, coarse_loss:32.39, p1_loss:28.86, p2_loss:19.37, dense_loss:13.79, lr:0.00019609
epoch:4/600, data:1260/3621, coarse_loss:29.59, p1_loss:25.51, p2_loss:17.21, dense_loss:12.30, lr:0.00019609
epoch:4/600, data:1280/3621, coarse_loss:29.73, p1_loss:25.83, p2_loss:16.82, dense_loss:11.37, lr:0.00019609
epoch:4/600, data:1300/3621, coarse_loss:31.03, p1_loss:28.11, p2_loss:17.81, dense_loss:12.79, lr:0.00019609
epoch:4/600, data:1320/3621, coarse_loss:36.75, p1_loss:33.22, p2_loss:21.92, dense_loss:15.11, lr:0.00019609
epoch:4/600, data:1340/3621, coarse_loss:30.18, p1_loss:23.62, p2_loss:14.33, dense_loss:9.50, lr:0.00019609
epoch:4/600, data:1360/3621, coarse_loss:31.57, p1_loss:25.80, p2_loss:16.40, dense_loss:10.69, lr:0.00019609
epoch:4/600, data:1380/3621, coarse_loss:27.36, p1_loss:24.93, p2_loss:16.48, dense_loss:11.30, lr:0.00019609
epoch:4/600, data:1400/3621, coarse_loss:32.08, p1_loss:28.30, p2_loss:18.44, dense_loss:12.80, lr:0.00019609
epoch:4/600, data:1420/3621, coarse_loss:35.03, p1_loss:28.37, p2_loss:17.92, dense_loss:12.27, lr:0.00019609
epoch:4/600, data:1440/3621, coarse_loss:28.48, p1_loss:26.06, p2_loss:17.15, dense_loss:11.97, lr:0.00019609
epoch:4/600, data:1460/3621, coarse_loss:31.12, p1_loss:25.96, p2_loss:16.94, dense_loss:11.90, lr:0.00019609
epoch:4/600, data:1480/3621, coarse_loss:35.27, p1_loss:29.68, p2_loss:20.78, dense_loss:15.47, lr:0.00019609
epoch:4/600, data:1500/3621, coarse_loss:25.61, p1_loss:21.42, p2_loss:14.03, dense_loss:9.45, lr:0.00019609
epoch:4/600, data:1520/3621, coarse_loss:28.03, p1_loss:23.77, p2_loss:15.21, dense_loss:10.13, lr:0.00019609
epoch:4/600, data:1540/3621, coarse_loss:30.56, p1_loss:27.54, p2_loss:18.35, dense_loss:12.57, lr:0.00019609
epoch:4/600, data:1560/3621, coarse_loss:32.33, p1_loss:24.52, p2_loss:15.98, dense_loss:10.97, lr:0.00019609
epoch:4/600, data:1580/3621, coarse_loss:38.47, p1_loss:28.41, p2_loss:18.27, dense_loss:12.87, lr:0.00019609
epoch:4/600, data:1600/3621, coarse_loss:34.34, p1_loss:30.54, p2_loss:20.19, dense_loss:14.43, lr:0.00019609
epoch:4/600, data:1620/3621, coarse_loss:37.61, p1_loss:31.18, p2_loss:20.16, dense_loss:14.12, lr:0.00019609
epoch:4/600, data:1640/3621, coarse_loss:37.82, p1_loss:30.18, p2_loss:19.62, dense_loss:14.21, lr:0.00019609
epoch:4/600, data:1660/3621, coarse_loss:29.25, p1_loss:24.61, p2_loss:15.65, dense_loss:10.87, lr:0.00019609
epoch:4/600, data:1680/3621, coarse_loss:36.48, p1_loss:29.67, p2_loss:18.72, dense_loss:12.38, lr:0.00019609
epoch:4/600, data:1700/3621, coarse_loss:26.54, p1_loss:22.81, p2_loss:14.97, dense_loss:9.81, lr:0.00019609
epoch:4/600, data:1720/3621, coarse_loss:28.18, p1_loss:24.07, p2_loss:15.61, dense_loss:10.32, lr:0.00019609
epoch:4/600, data:1740/3621, coarse_loss:30.49, p1_loss:26.67, p2_loss:17.30, dense_loss:12.03, lr:0.00019609
epoch:4/600, data:1760/3621, coarse_loss:29.21, p1_loss:23.44, p2_loss:15.75, dense_loss:11.63, lr:0.00019609
epoch:4/600, data:1780/3621, coarse_loss:29.54, p1_loss:21.58, p2_loss:13.91, dense_loss:9.55, lr:0.00019609
epoch:4/600, data:1800/3621, coarse_loss:30.33, p1_loss:26.51, p2_loss:17.03, dense_loss:11.64, lr:0.00019609
epoch:4/600, data:1820/3621, coarse_loss:26.55, p1_loss:24.41, p2_loss:16.13, dense_loss:11.15, lr:0.00019609
epoch:4/600, data:1840/3621, coarse_loss:35.48, p1_loss:32.24, p2_loss:21.01, dense_loss:15.21, lr:0.00019609
epoch:4/600, data:1860/3621, coarse_loss:27.61, p1_loss:22.43, p2_loss:14.93, dense_loss:10.22, lr:0.00019609
epoch:4/600, data:1880/3621, coarse_loss:29.39, p1_loss:27.37, p2_loss:18.34, dense_loss:13.36, lr:0.00019609
epoch:4/600, data:1900/3621, coarse_loss:30.16, p1_loss:26.43, p2_loss:17.62, dense_loss:12.81, lr:0.00019609
epoch:4/600, data:1920/3621, coarse_loss:29.34, p1_loss:24.65, p2_loss:16.03, dense_loss:11.21, lr:0.00019609
epoch:4/600, data:1940/3621, coarse_loss:33.33, p1_loss:28.73, p2_loss:18.57, dense_loss:13.06, lr:0.00019609
epoch:4/600, data:1960/3621, coarse_loss:30.05, p1_loss:26.28, p2_loss:17.48, dense_loss:13.37, lr:0.00019609
epoch:4/600, data:1980/3621, coarse_loss:29.54, p1_loss:24.89, p2_loss:16.20, dense_loss:11.44, lr:0.00019609
epoch:4/600, data:2000/3621, coarse_loss:30.03, p1_loss:24.39, p2_loss:15.97, dense_loss:11.56, lr:0.00019609
epoch:4/600, data:2020/3621, coarse_loss:34.94, p1_loss:29.33, p2_loss:18.87, dense_loss:13.12, lr:0.00019609
epoch:4/600, data:2040/3621, coarse_loss:28.80, p1_loss:23.64, p2_loss:14.97, dense_loss:10.54, lr:0.00019609
epoch:4/600, data:2060/3621, coarse_loss:29.03, p1_loss:24.26, p2_loss:15.81, dense_loss:10.60, lr:0.00019609
epoch:4/600, data:2080/3621, coarse_loss:30.14, p1_loss:24.92, p2_loss:16.14, dense_loss:11.72, lr:0.00019609
epoch:4/600, data:2100/3621, coarse_loss:29.14, p1_loss:24.93, p2_loss:17.10, dense_loss:12.64, lr:0.00019609
epoch:4/600, data:2120/3621, coarse_loss:25.34, p1_loss:21.46, p2_loss:14.05, dense_loss:9.58, lr:0.00019609
epoch:4/600, data:2140/3621, coarse_loss:31.41, p1_loss:23.99, p2_loss:15.82, dense_loss:11.63, lr:0.00019609
epoch:4/600, data:2160/3621, coarse_loss:30.26, p1_loss:25.49, p2_loss:16.18, dense_loss:11.17, lr:0.00019609
epoch:4/600, data:2180/3621, coarse_loss:29.73, p1_loss:25.90, p2_loss:17.08, dense_loss:11.07, lr:0.00019609
epoch:4/600, data:2200/3621, coarse_loss:31.55, p1_loss:28.62, p2_loss:18.05, dense_loss:12.33, lr:0.00019609
epoch:4/600, data:2220/3621, coarse_loss:25.69, p1_loss:22.82, p2_loss:14.78, dense_loss:10.08, lr:0.00019609
epoch:4/600, data:2240/3621, coarse_loss:30.89, p1_loss:25.39, p2_loss:16.57, dense_loss:10.92, lr:0.00019609
epoch:4/600, data:2260/3621, coarse_loss:29.35, p1_loss:25.10, p2_loss:16.47, dense_loss:11.18, lr:0.00019609
epoch:4/600, data:2280/3621, coarse_loss:35.71, p1_loss:31.86, p2_loss:21.28, dense_loss:14.54, lr:0.00019609
epoch:4/600, data:2300/3621, coarse_loss:32.19, p1_loss:29.09, p2_loss:19.37, dense_loss:13.11, lr:0.00019609
epoch:4/600, data:2320/3621, coarse_loss:29.37, p1_loss:25.66, p2_loss:17.89, dense_loss:12.94, lr:0.00019609
epoch:4/600, data:2340/3621, coarse_loss:22.73, p1_loss:21.17, p2_loss:14.19, dense_loss:9.54, lr:0.00019609
epoch:4/600, data:2360/3621, coarse_loss:32.13, p1_loss:26.65, p2_loss:17.30, dense_loss:11.86, lr:0.00019609
epoch:4/600, data:2380/3621, coarse_loss:25.38, p1_loss:20.63, p2_loss:13.35, dense_loss:8.81, lr:0.00019609
epoch:4/600, data:2400/3621, coarse_loss:25.50, p1_loss:22.79, p2_loss:15.40, dense_loss:10.35, lr:0.00019609
epoch:4/600, data:2420/3621, coarse_loss:28.88, p1_loss:26.00, p2_loss:17.15, dense_loss:11.98, lr:0.00019609
epoch:4/600, data:2440/3621, coarse_loss:31.22, p1_loss:25.84, p2_loss:16.43, dense_loss:11.36, lr:0.00019609
epoch:4/600, data:2460/3621, coarse_loss:30.38, p1_loss:26.72, p2_loss:17.20, dense_loss:11.55, lr:0.00019609
epoch:4/600, data:2480/3621, coarse_loss:29.01, p1_loss:24.64, p2_loss:15.33, dense_loss:10.42, lr:0.00019609
epoch:4/600, data:2500/3621, coarse_loss:29.37, p1_loss:24.55, p2_loss:15.84, dense_loss:11.06, lr:0.00019609
epoch:4/600, data:2520/3621, coarse_loss:29.88, p1_loss:28.17, p2_loss:18.33, dense_loss:12.34, lr:0.00019609
epoch:4/600, data:2540/3621, coarse_loss:31.35, p1_loss:28.20, p2_loss:18.27, dense_loss:12.01, lr:0.00019609
epoch:4/600, data:2560/3621, coarse_loss:31.64, p1_loss:29.05, p2_loss:19.46, dense_loss:13.50, lr:0.00019609
epoch:4/600, data:2580/3621, coarse_loss:26.21, p1_loss:22.22, p2_loss:14.08, dense_loss:9.41, lr:0.00019609
epoch:4/600, data:2600/3621, coarse_loss:31.30, p1_loss:25.81, p2_loss:15.96, dense_loss:11.51, lr:0.00019609
epoch:4/600, data:2620/3621, coarse_loss:31.45, p1_loss:26.33, p2_loss:17.21, dense_loss:12.26, lr:0.00019609
epoch:4/600, data:2640/3621, coarse_loss:27.32, p1_loss:25.96, p2_loss:17.82, dense_loss:11.90, lr:0.00019609
epoch:4/600, data:2660/3621, coarse_loss:33.50, p1_loss:28.99, p2_loss:19.05, dense_loss:12.86, lr:0.00019609
epoch:4/600, data:2680/3621, coarse_loss:28.62, p1_loss:24.59, p2_loss:16.02, dense_loss:10.75, lr:0.00019609
epoch:4/600, data:2700/3621, coarse_loss:26.56, p1_loss:22.94, p2_loss:15.02, dense_loss:10.11, lr:0.00019609
epoch:4/600, data:2720/3621, coarse_loss:27.41, p1_loss:24.46, p2_loss:16.09, dense_loss:10.68, lr:0.00019609
epoch:4/600, data:2740/3621, coarse_loss:37.14, p1_loss:29.59, p2_loss:19.34, dense_loss:13.79, lr:0.00019609
epoch:4/600, data:2760/3621, coarse_loss:28.15, p1_loss:26.55, p2_loss:17.95, dense_loss:12.31, lr:0.00019609
epoch:4/600, data:2780/3621, coarse_loss:28.37, p1_loss:25.05, p2_loss:16.29, dense_loss:11.27, lr:0.00019609
epoch:4/600, data:2800/3621, coarse_loss:30.28, p1_loss:25.61, p2_loss:16.41, dense_loss:11.02, lr:0.00019609
epoch:4/600, data:2820/3621, coarse_loss:27.96, p1_loss:24.17, p2_loss:15.64, dense_loss:10.39, lr:0.00019609
epoch:4/600, data:2840/3621, coarse_loss:34.24, p1_loss:30.26, p2_loss:20.90, dense_loss:16.09, lr:0.00019609
epoch:4/600, data:2860/3621, coarse_loss:29.34, p1_loss:24.25, p2_loss:15.51, dense_loss:11.41, lr:0.00019609
epoch:4/600, data:2880/3621, coarse_loss:35.54, p1_loss:28.26, p2_loss:18.33, dense_loss:13.76, lr:0.00019609
epoch:4/600, data:2900/3621, coarse_loss:29.72, p1_loss:26.24, p2_loss:16.94, dense_loss:11.33, lr:0.00019609
epoch:4/600, data:2920/3621, coarse_loss:28.81, p1_loss:25.41, p2_loss:16.46, dense_loss:10.99, lr:0.00019609
epoch:4/600, data:2940/3621, coarse_loss:33.42, p1_loss:27.96, p2_loss:18.33, dense_loss:12.68, lr:0.00019609
epoch:4/600, data:2960/3621, coarse_loss:27.81, p1_loss:23.32, p2_loss:15.35, dense_loss:10.78, lr:0.00019609
epoch:4/600, data:2980/3621, coarse_loss:27.79, p1_loss:24.17, p2_loss:15.86, dense_loss:11.35, lr:0.00019609
epoch:4/600, data:3000/3621, coarse_loss:31.54, p1_loss:26.56, p2_loss:17.76, dense_loss:12.40, lr:0.00019609
epoch:4/600, data:3020/3621, coarse_loss:34.49, p1_loss:30.29, p2_loss:20.74, dense_loss:14.24, lr:0.00019609
epoch:4/600, data:3040/3621, coarse_loss:25.87, p1_loss:23.05, p2_loss:14.90, dense_loss:9.52, lr:0.00019609
epoch:4/600, data:3060/3621, coarse_loss:31.13, p1_loss:25.12, p2_loss:15.17, dense_loss:10.03, lr:0.00019609
epoch:4/600, data:3080/3621, coarse_loss:31.77, p1_loss:25.99, p2_loss:16.72, dense_loss:11.31, lr:0.00019609
epoch:4/600, data:3100/3621, coarse_loss:31.27, p1_loss:28.51, p2_loss:18.20, dense_loss:12.60, lr:0.00019609
epoch:4/600, data:3120/3621, coarse_loss:32.02, p1_loss:26.25, p2_loss:16.89, dense_loss:11.76, lr:0.00019609
