Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:26/600, data:840/1207, denoise_loss:13.49, recon_loss:30.51, lr:0.00025446
epoch:26/600, data:860/1207, denoise_loss:12.47, recon_loss:29.63, lr:0.00025446
epoch:26/600, data:880/1207, denoise_loss:14.10, recon_loss:35.25, lr:0.00025446
epoch:26/600, data:900/1207, denoise_loss:13.46, recon_loss:29.49, lr:0.00025446
epoch:26/600, data:920/1207, denoise_loss:12.32, recon_loss:25.80, lr:0.00025446
epoch:26/600, data:940/1207, denoise_loss:11.06, recon_loss:29.78, lr:0.00025446
epoch:26/600, data:960/1207, denoise_loss:12.70, recon_loss:31.16, lr:0.00025446
epoch:26/600, data:980/1207, denoise_loss:12.89, recon_loss:30.09, lr:0.00025446
epoch:26/600, data:1000/1207, denoise_loss:10.74, recon_loss:29.54, lr:0.00025446
epoch:26/600, data:1020/1207, denoise_loss:14.50, recon_loss:34.90, lr:0.00025446
epoch:26/600, data:1040/1207, denoise_loss:16.58, recon_loss:32.63, lr:0.00025446
epoch:26/600, data:1060/1207, denoise_loss:12.28, recon_loss:30.17, lr:0.00025446
epoch:26/600, data:1080/1207, denoise_loss:11.25, recon_loss:30.02, lr:0.00025446
epoch:26/600, data:1100/1207, denoise_loss:16.13, recon_loss:37.07, lr:0.00025446
epoch:26/600, data:1120/1207, denoise_loss:11.65, recon_loss:29.34, lr:0.00025446
epoch:26/600, data:1140/1207, denoise_loss:12.85, recon_loss:33.27, lr:0.00025446
epoch:26/600, data:1160/1207, denoise_loss:13.45, recon_loss:32.13, lr:0.00025446
epoch:26/600, data:1180/1207, denoise_loss:11.42, recon_loss:28.89, lr:0.00025446
epoch:26/600, data:1200/1207, denoise_loss:15.43, recon_loss:32.56, lr:0.00025446
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:27/600, data:0/1207, denoise_loss:13.51, recon_loss:30.20, lr:0.00025279
epoch:27/600, data:20/1207, denoise_loss:15.20, recon_loss:33.03, lr:0.00025279
epoch:27/600, data:40/1207, denoise_loss:14.89, recon_loss:33.64, lr:0.00025279
epoch:27/600, data:60/1207, denoise_loss:14.39, recon_loss:34.19, lr:0.00025279
epoch:27/600, data:80/1207, denoise_loss:14.94, recon_loss:36.66, lr:0.00025279
epoch:27/600, data:100/1207, denoise_loss:13.09, recon_loss:31.53, lr:0.00025279
epoch:27/600, data:120/1207, denoise_loss:13.30, recon_loss:31.91, lr:0.00025279
epoch:27/600, data:140/1207, denoise_loss:11.82, recon_loss:29.31, lr:0.00025279
epoch:27/600, data:160/1207, denoise_loss:11.91, recon_loss:27.93, lr:0.00025279
epoch:27/600, data:180/1207, denoise_loss:12.63, recon_loss:32.38, lr:0.00025279
epoch:27/600, data:200/1207, denoise_loss:11.37, recon_loss:31.27, lr:0.00025279
epoch:27/600, data:220/1207, denoise_loss:14.82, recon_loss:34.57, lr:0.00025279
epoch:27/600, data:240/1207, denoise_loss:11.72, recon_loss:33.57, lr:0.00025279
epoch:27/600, data:260/1207, denoise_loss:16.69, recon_loss:35.44, lr:0.00025279
epoch:27/600, data:280/1207, denoise_loss:13.96, recon_loss:35.85, lr:0.00025279
epoch:27/600, data:300/1207, denoise_loss:13.09, recon_loss:27.08, lr:0.00025279
epoch:27/600, data:320/1207, denoise_loss:12.79, recon_loss:29.10, lr:0.00025279
epoch:27/600, data:340/1207, denoise_loss:14.83, recon_loss:30.18, lr:0.00025279
epoch:27/600, data:360/1207, denoise_loss:13.11, recon_loss:31.95, lr:0.00025279
epoch:27/600, data:380/1207, denoise_loss:13.81, recon_loss:29.86, lr:0.00025279
epoch:27/600, data:400/1207, denoise_loss:11.84, recon_loss:31.02, lr:0.00025279
epoch:27/600, data:420/1207, denoise_loss:13.19, recon_loss:30.14, lr:0.00025279
epoch:27/600, data:440/1207, denoise_loss:12.43, recon_loss:30.50, lr:0.00025279
epoch:27/600, data:460/1207, denoise_loss:11.96, recon_loss:30.55, lr:0.00025279
epoch:27/600, data:480/1207, denoise_loss:12.05, recon_loss:32.53, lr:0.00025279
epoch:27/600, data:500/1207, denoise_loss:12.29, recon_loss:28.51, lr:0.00025279
epoch:27/600, data:520/1207, denoise_loss:13.87, recon_loss:35.70, lr:0.00025279
epoch:27/600, data:540/1207, denoise_loss:12.38, recon_loss:28.62, lr:0.00025279
epoch:27/600, data:560/1207, denoise_loss:13.77, recon_loss:35.02, lr:0.00025279
epoch:27/600, data:580/1207, denoise_loss:12.92, recon_loss:30.40, lr:0.00025279
epoch:27/600, data:600/1207, denoise_loss:11.16, recon_loss:30.96, lr:0.00025279
epoch:27/600, data:620/1207, denoise_loss:11.87, recon_loss:36.53, lr:0.00025279
epoch:27/600, data:640/1207, denoise_loss:13.40, recon_loss:32.56, lr:0.00025279
epoch:27/600, data:660/1207, denoise_loss:12.10, recon_loss:28.15, lr:0.00025279
epoch:27/600, data:680/1207, denoise_loss:10.17, recon_loss:26.88, lr:0.00025279
epoch:27/600, data:700/1207, denoise_loss:11.56, recon_loss:33.34, lr:0.00025279
epoch:27/600, data:720/1207, denoise_loss:12.36, recon_loss:32.41, lr:0.00025279
epoch:27/600, data:740/1207, denoise_loss:12.67, recon_loss:30.46, lr:0.00025279
epoch:27/600, data:760/1207, denoise_loss:14.51, recon_loss:31.54, lr:0.00025279
epoch:27/600, data:780/1207, denoise_loss:11.57, recon_loss:34.96, lr:0.00025279
epoch:27/600, data:800/1207, denoise_loss:13.16, recon_loss:28.62, lr:0.00025279
epoch:27/600, data:820/1207, denoise_loss:12.49, recon_loss:31.82, lr:0.00025279
epoch:27/600, data:840/1207, denoise_loss:14.27, recon_loss:30.30, lr:0.00025279
epoch:27/600, data:860/1207, denoise_loss:12.05, recon_loss:28.57, lr:0.00025279
epoch:27/600, data:880/1207, denoise_loss:11.72, recon_loss:29.07, lr:0.00025279
epoch:27/600, data:900/1207, denoise_loss:13.00, recon_loss:29.18, lr:0.00025279
epoch:27/600, data:920/1207, denoise_loss:13.11, recon_loss:31.92, lr:0.00025279
epoch:27/600, data:940/1207, denoise_loss:14.68, recon_loss:28.78, lr:0.00025279
epoch:27/600, data:960/1207, denoise_loss:15.31, recon_loss:31.83, lr:0.00025279
epoch:27/600, data:980/1207, denoise_loss:12.02, recon_loss:29.41, lr:0.00025279
epoch:27/600, data:1000/1207, denoise_loss:10.94, recon_loss:31.78, lr:0.00025279
epoch:27/600, data:1020/1207, denoise_loss:13.02, recon_loss:33.10, lr:0.00025279
epoch:27/600, data:1040/1207, denoise_loss:11.45, recon_loss:29.93, lr:0.00025279
epoch:27/600, data:1060/1207, denoise_loss:14.13, recon_loss:30.86, lr:0.00025279
epoch:27/600, data:1080/1207, denoise_loss:13.34, recon_loss:31.53, lr:0.00025279
epoch:27/600, data:1100/1207, denoise_loss:11.82, recon_loss:26.22, lr:0.00025279
epoch:27/600, data:1120/1207, denoise_loss:11.71, recon_loss:30.32, lr:0.00025279
epoch:27/600, data:1140/1207, denoise_loss:13.05, recon_loss:35.03, lr:0.00025279
epoch:27/600, data:1160/1207, denoise_loss:13.84, recon_loss:31.51, lr:0.00025279
epoch:27/600, data:1180/1207, denoise_loss:13.30, recon_loss:33.45, lr:0.00025279
epoch:27/600, data:1200/1207, denoise_loss:9.14, recon_loss:29.88, lr:0.00025279
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:28/600, data:0/1207, denoise_loss:12.14, recon_loss:31.14, lr:0.00025113
epoch:28/600, data:20/1207, denoise_loss:13.84, recon_loss:30.21, lr:0.00025113
epoch:28/600, data:40/1207, denoise_loss:10.90, recon_loss:30.44, lr:0.00025113
epoch:28/600, data:60/1207, denoise_loss:11.45, recon_loss:33.77, lr:0.00025113
epoch:28/600, data:80/1207, denoise_loss:11.86, recon_loss:33.23, lr:0.00025113
epoch:28/600, data:100/1207, denoise_loss:15.63, recon_loss:33.57, lr:0.00025113
epoch:28/600, data:120/1207, denoise_loss:16.98, recon_loss:31.74, lr:0.00025113
epoch:28/600, data:140/1207, denoise_loss:14.06, recon_loss:32.27, lr:0.00025113
epoch:28/600, data:160/1207, denoise_loss:11.33, recon_loss:32.36, lr:0.00025113
epoch:28/600, data:180/1207, denoise_loss:10.80, recon_loss:30.59, lr:0.00025113
epoch:28/600, data:200/1207, denoise_loss:13.91, recon_loss:30.57, lr:0.00025113
epoch:28/600, data:220/1207, denoise_loss:10.69, recon_loss:31.05, lr:0.00025113
epoch:28/600, data:240/1207, denoise_loss:13.37, recon_loss:31.59, lr:0.00025113
epoch:28/600, data:260/1207, denoise_loss:12.72, recon_loss:29.25, lr:0.00025113
epoch:28/600, data:280/1207, denoise_loss:14.62, recon_loss:32.28, lr:0.00025113
epoch:28/600, data:300/1207, denoise_loss:13.66, recon_loss:34.60, lr:0.00025113
epoch:28/600, data:320/1207, denoise_loss:13.21, recon_loss:28.27, lr:0.00025113
epoch:28/600, data:340/1207, denoise_loss:14.67, recon_loss:33.16, lr:0.00025113
epoch:28/600, data:360/1207, denoise_loss:13.99, recon_loss:33.51, lr:0.00025113
epoch:28/600, data:380/1207, denoise_loss:15.18, recon_loss:31.42, lr:0.00025113
epoch:28/600, data:400/1207, denoise_loss:15.86, recon_loss:33.02, lr:0.00025113
epoch:28/600, data:420/1207, denoise_loss:12.00, recon_loss:28.39, lr:0.00025113
epoch:28/600, data:440/1207, denoise_loss:13.56, recon_loss:30.50, lr:0.00025113
epoch:28/600, data:460/1207, denoise_loss:11.75, recon_loss:31.20, lr:0.00025113
epoch:28/600, data:480/1207, denoise_loss:10.90, recon_loss:27.69, lr:0.00025113
epoch:28/600, data:500/1207, denoise_loss:15.58, recon_loss:34.34, lr:0.00025113
epoch:28/600, data:520/1207, denoise_loss:11.05, recon_loss:26.95, lr:0.00025113
epoch:28/600, data:540/1207, denoise_loss:12.22, recon_loss:27.72, lr:0.00025113
epoch:28/600, data:560/1207, denoise_loss:13.45, recon_loss:34.52, lr:0.00025113
epoch:28/600, data:580/1207, denoise_loss:13.71, recon_loss:33.64, lr:0.00025113
epoch:28/600, data:600/1207, denoise_loss:10.46, recon_loss:25.34, lr:0.00025113
epoch:28/600, data:620/1207, denoise_loss:13.47, recon_loss:30.50, lr:0.00025113
epoch:28/600, data:640/1207, denoise_loss:14.31, recon_loss:31.65, lr:0.00025113
epoch:28/600, data:660/1207, denoise_loss:11.53, recon_loss:30.79, lr:0.00025113
epoch:28/600, data:680/1207, denoise_loss:11.35, recon_loss:26.77, lr:0.00025113
epoch:28/600, data:700/1207, denoise_loss:11.02, recon_loss:32.41, lr:0.00025113
epoch:28/600, data:720/1207, denoise_loss:13.72, recon_loss:33.31, lr:0.00025113
epoch:28/600, data:740/1207, denoise_loss:11.23, recon_loss:30.51, lr:0.00025113
epoch:28/600, data:760/1207, denoise_loss:12.59, recon_loss:33.96, lr:0.00025113
epoch:28/600, data:780/1207, denoise_loss:11.36, recon_loss:32.84, lr:0.00025113
epoch:28/600, data:800/1207, denoise_loss:11.28, recon_loss:28.74, lr:0.00025113
epoch:28/600, data:820/1207, denoise_loss:13.20, recon_loss:29.22, lr:0.00025113
epoch:28/600, data:840/1207, denoise_loss:13.08, recon_loss:33.16, lr:0.00025113
epoch:28/600, data:860/1207, denoise_loss:14.46, recon_loss:30.19, lr:0.00025113
epoch:28/600, data:880/1207, denoise_loss:15.50, recon_loss:30.74, lr:0.00025113
epoch:28/600, data:900/1207, denoise_loss:12.57, recon_loss:32.15, lr:0.00025113
epoch:28/600, data:920/1207, denoise_loss:12.70, recon_loss:29.12, lr:0.00025113
epoch:28/600, data:940/1207, denoise_loss:10.24, recon_loss:29.25, lr:0.00025113
epoch:28/600, data:960/1207, denoise_loss:12.43, recon_loss:30.32, lr:0.00025113
epoch:28/600, data:980/1207, denoise_loss:12.86, recon_loss:31.87, lr:0.00025113
epoch:28/600, data:1000/1207, denoise_loss:10.41, recon_loss:28.73, lr:0.00025113
epoch:28/600, data:1020/1207, denoise_loss:14.08, recon_loss:36.26, lr:0.00025113
epoch:28/600, data:1040/1207, denoise_loss:12.58, recon_loss:32.47, lr:0.00025113
epoch:28/600, data:1060/1207, denoise_loss:11.83, recon_loss:30.67, lr:0.00025113
epoch:28/600, data:1080/1207, denoise_loss:13.47, recon_loss:29.12, lr:0.00025113
epoch:28/600, data:1100/1207, denoise_loss:9.70, recon_loss:28.01, lr:0.00025113
epoch:28/600, data:1120/1207, denoise_loss:11.80, recon_loss:28.36, lr:0.00025113
epoch:28/600, data:1140/1207, denoise_loss:11.85, recon_loss:31.74, lr:0.00025113
epoch:28/600, data:1160/1207, denoise_loss:10.29, recon_loss:26.32, lr:0.00025113
epoch:28/600, data:1180/1207, denoise_loss:13.24, recon_loss:29.95, lr:0.00025113
epoch:28/600, data:1200/1207, denoise_loss:12.15, recon_loss:30.96, lr:0.00025113
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:29/600, data:0/1207, denoise_loss:15.47, recon_loss:34.20, lr:0.00024949
epoch:29/600, data:20/1207, denoise_loss:11.43, recon_loss:29.67, lr:0.00024949
epoch:29/600, data:40/1207, denoise_loss:13.05, recon_loss:31.08, lr:0.00024949
epoch:29/600, data:60/1207, denoise_loss:13.66, recon_loss:31.97, lr:0.00024949
epoch:29/600, data:80/1207, denoise_loss:11.79, recon_loss:31.85, lr:0.00024949
epoch:29/600, data:100/1207, denoise_loss:12.83, recon_loss:31.18, lr:0.00024949
epoch:29/600, data:120/1207, denoise_loss:11.78, recon_loss:26.88, lr:0.00024949
epoch:29/600, data:140/1207, denoise_loss:12.71, recon_loss:30.44, lr:0.00024949
epoch:29/600, data:160/1207, denoise_loss:12.15, recon_loss:30.81, lr:0.00024949
epoch:29/600, data:180/1207, denoise_loss:15.10, recon_loss:28.15, lr:0.00024949
epoch:29/600, data:200/1207, denoise_loss:11.31, recon_loss:28.68, lr:0.00024949
epoch:29/600, data:220/1207, denoise_loss:11.96, recon_loss:29.17, lr:0.00024949
epoch:29/600, data:240/1207, denoise_loss:12.82, recon_loss:32.77, lr:0.00024949
epoch:29/600, data:260/1207, denoise_loss:13.31, recon_loss:33.89, lr:0.00024949
epoch:29/600, data:280/1207, denoise_loss:13.68, recon_loss:31.88, lr:0.00024949
epoch:29/600, data:300/1207, denoise_loss:11.58, recon_loss:28.27, lr:0.00024949
epoch:29/600, data:320/1207, denoise_loss:11.88, recon_loss:30.40, lr:0.00024949
epoch:29/600, data:340/1207, denoise_loss:15.93, recon_loss:32.47, lr:0.00024949
epoch:29/600, data:360/1207, denoise_loss:17.57, recon_loss:34.74, lr:0.00024949
epoch:29/600, data:380/1207, denoise_loss:12.66, recon_loss:33.59, lr:0.00024949
epoch:29/600, data:400/1207, denoise_loss:14.27, recon_loss:29.63, lr:0.00024949
epoch:29/600, data:420/1207, denoise_loss:12.80, recon_loss:31.83, lr:0.00024949
epoch:29/600, data:440/1207, denoise_loss:14.10, recon_loss:31.01, lr:0.00024949
epoch:29/600, data:460/1207, denoise_loss:12.54, recon_loss:30.37, lr:0.00024949
epoch:29/600, data:480/1207, denoise_loss:12.22, recon_loss:32.64, lr:0.00024949
epoch:29/600, data:500/1207, denoise_loss:13.09, recon_loss:31.92, lr:0.00024949
epoch:29/600, data:520/1207, denoise_loss:12.67, recon_loss:31.02, lr:0.00024949
epoch:29/600, data:540/1207, denoise_loss:12.01, recon_loss:35.39, lr:0.00024949
epoch:29/600, data:560/1207, denoise_loss:14.06, recon_loss:32.66, lr:0.00024949
epoch:29/600, data:580/1207, denoise_loss:12.43, recon_loss:29.13, lr:0.00024949
epoch:29/600, data:600/1207, denoise_loss:10.63, recon_loss:26.00, lr:0.00024949
epoch:29/600, data:620/1207, denoise_loss:12.41, recon_loss:32.19, lr:0.00024949
epoch:29/600, data:640/1207, denoise_loss:12.71, recon_loss:30.79, lr:0.00024949
epoch:29/600, data:660/1207, denoise_loss:10.52, recon_loss:35.97, lr:0.00024949
epoch:29/600, data:680/1207, denoise_loss:13.52, recon_loss:29.66, lr:0.00024949
epoch:29/600, data:700/1207, denoise_loss:13.87, recon_loss:35.79, lr:0.00024949
epoch:29/600, data:720/1207, denoise_loss:13.09, recon_loss:29.55, lr:0.00024949
epoch:29/600, data:740/1207, denoise_loss:14.50, recon_loss:32.27, lr:0.00024949
epoch:29/600, data:760/1207, denoise_loss:11.48, recon_loss:29.16, lr:0.00024949
epoch:29/600, data:780/1207, denoise_loss:11.83, recon_loss:31.41, lr:0.00024949
epoch:29/600, data:800/1207, denoise_loss:14.03, recon_loss:29.99, lr:0.00024949
epoch:29/600, data:820/1207, denoise_loss:10.61, recon_loss:29.19, lr:0.00024949
epoch:29/600, data:840/1207, denoise_loss:13.36, recon_loss:34.17, lr:0.00024949
epoch:29/600, data:860/1207, denoise_loss:11.84, recon_loss:32.08, lr:0.00024949
epoch:29/600, data:880/1207, denoise_loss:12.03, recon_loss:30.12, lr:0.00024949
epoch:29/600, data:900/1207, denoise_loss:14.45, recon_loss:32.74, lr:0.00024949
epoch:29/600, data:920/1207, denoise_loss:16.34, recon_loss:35.07, lr:0.00024949
epoch:29/600, data:940/1207, denoise_loss:14.04, recon_loss:29.14, lr:0.00024949
epoch:29/600, data:960/1207, denoise_loss:13.19, recon_loss:34.21, lr:0.00024949
epoch:29/600, data:980/1207, denoise_loss:12.38, recon_loss:31.77, lr:0.00024949
epoch:29/600, data:1000/1207, denoise_loss:11.40, recon_loss:34.97, lr:0.00024949
epoch:29/600, data:1020/1207, denoise_loss:12.49, recon_loss:31.30, lr:0.00024949
epoch:29/600, data:1040/1207, denoise_loss:14.06, recon_loss:30.47, lr:0.00024949
epoch:29/600, data:1060/1207, denoise_loss:13.67, recon_loss:31.36, lr:0.00024949
epoch:29/600, data:1080/1207, denoise_loss:12.59, recon_loss:26.96, lr:0.00024949
epoch:29/600, data:1100/1207, denoise_loss:11.63, recon_loss:30.31, lr:0.00024949
epoch:29/600, data:1120/1207, denoise_loss:13.78, recon_loss:32.11, lr:0.00024949
epoch:29/600, data:1140/1207, denoise_loss:13.07, recon_loss:30.71, lr:0.00024949
epoch:29/600, data:1160/1207, denoise_loss:13.17, recon_loss:33.16, lr:0.00024949
epoch:29/600, data:1180/1207, denoise_loss:13.09, recon_loss:31.45, lr:0.00024949
epoch:29/600, data:1200/1207, denoise_loss:11.86, recon_loss:28.64, lr:0.00024949
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:30/600, data:0/1207, denoise_loss:12.86, recon_loss:28.76, lr:0.00024785
epoch:30/600, data:20/1207, denoise_loss:13.85, recon_loss:34.53, lr:0.00024785
epoch:30/600, data:40/1207, denoise_loss:12.24, recon_loss:27.62, lr:0.00024785
epoch:30/600, data:60/1207, denoise_loss:13.01, recon_loss:31.07, lr:0.00024785
epoch:30/600, data:80/1207, denoise_loss:14.08, recon_loss:30.99, lr:0.00024785
epoch:30/600, data:100/1207, denoise_loss:14.07, recon_loss:33.03, lr:0.00024785
epoch:30/600, data:120/1207, denoise_loss:12.31, recon_loss:32.30, lr:0.00024785
epoch:30/600, data:140/1207, denoise_loss:11.51, recon_loss:31.31, lr:0.00024785
epoch:30/600, data:160/1207, denoise_loss:12.97, recon_loss:34.93, lr:0.00024785
epoch:30/600, data:180/1207, denoise_loss:13.32, recon_loss:30.53, lr:0.00024785
epoch:30/600, data:200/1207, denoise_loss:17.01, recon_loss:32.03, lr:0.00024785
epoch:30/600, data:220/1207, denoise_loss:13.11, recon_loss:30.90, lr:0.00024785
epoch:30/600, data:240/1207, denoise_loss:12.54, recon_loss:29.37, lr:0.00024785
epoch:30/600, data:260/1207, denoise_loss:11.63, recon_loss:31.16, lr:0.00024785
epoch:30/600, data:280/1207, denoise_loss:13.87, recon_loss:29.17, lr:0.00024785
epoch:30/600, data:300/1207, denoise_loss:14.69, recon_loss:47.89, lr:0.00024785
epoch:30/600, data:320/1207, denoise_loss:14.22, recon_loss:40.25, lr:0.00024785
epoch:30/600, data:340/1207, denoise_loss:13.48, recon_loss:36.32, lr:0.00024785
epoch:30/600, data:360/1207, denoise_loss:12.49, recon_loss:28.40, lr:0.00024785
epoch:30/600, data:380/1207, denoise_loss:12.09, recon_loss:29.92, lr:0.00024785
epoch:30/600, data:400/1207, denoise_loss:13.22, recon_loss:31.04, lr:0.00024785
epoch:30/600, data:420/1207, denoise_loss:13.16, recon_loss:31.40, lr:0.00024785
epoch:30/600, data:440/1207, denoise_loss:16.32, recon_loss:30.95, lr:0.00024785
epoch:30/600, data:460/1207, denoise_loss:12.26, recon_loss:31.28, lr:0.00024785
epoch:30/600, data:480/1207, denoise_loss:11.41, recon_loss:34.27, lr:0.00024785
epoch:30/600, data:500/1207, denoise_loss:12.76, recon_loss:30.41, lr:0.00024785
epoch:30/600, data:520/1207, denoise_loss:11.05, recon_loss:32.15, lr:0.00024785
epoch:30/600, data:540/1207, denoise_loss:12.73, recon_loss:30.55, lr:0.00024785
epoch:30/600, data:560/1207, denoise_loss:12.33, recon_loss:28.74, lr:0.00024785
epoch:30/600, data:580/1207, denoise_loss:11.05, recon_loss:27.12, lr:0.00024785
epoch:30/600, data:600/1207, denoise_loss:12.70, recon_loss:31.12, lr:0.00024785
epoch:30/600, data:620/1207, denoise_loss:15.02, recon_loss:33.65, lr:0.00024785
epoch:30/600, data:640/1207, denoise_loss:10.32, recon_loss:30.28, lr:0.00024785
epoch:30/600, data:660/1207, denoise_loss:15.41, recon_loss:34.20, lr:0.00024785
epoch:30/600, data:680/1207, denoise_loss:14.13, recon_loss:29.11, lr:0.00024785
epoch:30/600, data:700/1207, denoise_loss:12.16, recon_loss:27.61, lr:0.00024785
epoch:30/600, data:720/1207, denoise_loss:14.36, recon_loss:28.98, lr:0.00024785
epoch:30/600, data:740/1207, denoise_loss:16.02, recon_loss:30.77, lr:0.00024785
epoch:30/600, data:760/1207, denoise_loss:13.88, recon_loss:35.41, lr:0.00024785
epoch:30/600, data:780/1207, denoise_loss:11.05, recon_loss:30.11, lr:0.00024785
epoch:30/600, data:800/1207, denoise_loss:12.84, recon_loss:32.49, lr:0.00024785
epoch:30/600, data:820/1207, denoise_loss:11.22, recon_loss:28.51, lr:0.00024785
epoch:30/600, data:840/1207, denoise_loss:12.73, recon_loss:32.22, lr:0.00024785
epoch:30/600, data:860/1207, denoise_loss:13.52, recon_loss:31.58, lr:0.00024785
epoch:30/600, data:880/1207, denoise_loss:14.87, recon_loss:31.24, lr:0.00024785
epoch:30/600, data:900/1207, denoise_loss:14.33, recon_loss:31.36, lr:0.00024785
epoch:30/600, data:920/1207, denoise_loss:14.07, recon_loss:33.36, lr:0.00024785
epoch:30/600, data:940/1207, denoise_loss:11.09, recon_loss:32.89, lr:0.00024785
epoch:30/600, data:960/1207, denoise_loss:13.35, recon_loss:29.80, lr:0.00024785
epoch:30/600, data:980/1207, denoise_loss:11.84, recon_loss:30.51, lr:0.00024785
epoch:30/600, data:1000/1207, denoise_loss:11.32, recon_loss:31.37, lr:0.00024785
epoch:30/600, data:1020/1207, denoise_loss:10.81, recon_loss:32.37, lr:0.00024785
epoch:30/600, data:1040/1207, denoise_loss:9.95, recon_loss:31.83, lr:0.00024785
epoch:30/600, data:1060/1207, denoise_loss:10.23, recon_loss:28.60, lr:0.00024785
